Protein,WT,AT4G00990,MS/MS count,Only identified by site,Reverse,Potential contaminant,id,Peptide IDs,Peptide is razor,Mod. peptide IDs,Evidence IDs,MS/MS IDs,Best MS/MS,Oxidation (M) site IDs,Oxidation (M) site positions,Taxonomy IDs
AT1G65440,13,5,1,,,,126,1582,TRUE,1675,2952,4667,4667,,,-1;-1;-1;-1
AT5G11200,13,4,1,,,,127,2135;2542;3588,True;False;False,2262;2691;3831,3914;4619;6744;6745,6197;7245;10776;10777,6197;7245;10776,,,-1;-1
AT5G65770,13,3,1,,,,128,2004,TRUE,2129,3716,5886,5886,,,-1;-1;-1
AT3G03960,13,2,1,,,,129,489,TRUE,526,931,1548,1548,,,-1
AT5G19780,13,2,2,,,,130,1544,TRUE,1635,2898,4593;4594,4593,,,-1
AT5G60790,13,2,12,,,,131,2504,TRUE,2652,4551;4552;4553;4554;4555;4556;4557,7136;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147,7141,,,-1
AT1G63640,13,0,4,,,,132,2161,TRUE,2290,3962;3963,6279;6280;6281;6282,6280,,,-1
AT2G40660,12,13,3,,,,133,2610,TRUE,2775,4751;4752;4753,7436;7437;7438,7438,45,1,-1
AT3G18740,12,13,2,,,,134,2454;2906,True;True,2601;3123,4482;5531,7047;8827,7047;8827,,,-1
AT3G29410,12,13,4,,,,135,2007,TRUE,2132,3719;3720,5889;5890;5891;5892,5889,,,-1
AT1G26630,12,9,13,,,,136,1266;1344;2179;3606;3692,True;True;True;True;True,1349;1430;2308;3849;3937;3938,2400;2569;2570;3993;3994;6771;6900;6901,3795;4086;4087;4088;4089;4090;6322;6323;10818;11007;11008;11009;11010,3795;4087;6322;10818;11009,46,10,-1;-1;-1
AT2G27530,12,9,19,,,,137,284;376;956;1694;1804;2010;2052;2786;2812;3924;3979,True;True;False;False;True;False;True;True;True;True;True,308;405;1023;1795;1796;1912;2135;2177;2999;3000;3026;4184;4240,568;569;570;721;1871;3162;3163;3164;3165;3376;3723;3793;5336;5337;5338;5339;5379;7418;7419;7512,946;947;948;949;950;951;1194;3036;5000;5001;5002;5003;5004;5005;5006;5346;5905;5906;6024;8539;8540;8541;8542;8596;11864;11865;11866;11867;12021,947;1194;3036;5000;5346;5906;6024;8539;8596;11865;12021,47;48;49,260;294;430,-1
AT2G28790,12,8,3,,,,138,18;473;2203;2758;3868,True;False;False;False;True,20;510;2334;2335;2336;2961;4126,47;907;4035;4036;4037;5258;7315;7316,75;1508;6385;6386;6387;6388;8418;11719;11720,75;1508;6385;8418;11720,50;51,30;34,-1;-1
AT4G16155,12,7,1,,,,139,3541,TRUE,3781,6666,10657,10657,,,-1;-1;-1
AT1G52570,12,5,4,,,,140,500;3037;3680,True;True;True,539;3257;3924,951;5756;5757;6884,1577;9193;9194;10987,1577;9193;10987,,,-1
AT2G34480,12,5,1,,,,141,3357,TRUE,3593,6357,10167,10167,,,-1;-1;-1;-1;-1;-1;-1;-1
AT2G20580,12,4,1,,,,142,2740,TRUE,2942,5229,8372,8372,,,-1;-1
AT3G44110,12,3,7,,,,143,1;716;1539;1650;2055;2360;3875;4185,False;True;True;False;True;False;False;True,1;770;1630;1747;1748;2180;2497;4133;4456,2;3;1439;2891;3083;3084;3796;4300;7330;7857;7858,3;4;5;2350;4582;4583;4867;4868;6027;6028;6777;11742;12579;12580,4;2350;4582;4868;6027;6777;11742;12580,21,258,-1
AT1G50370,12,0,88,,,,144,137;152;524;532;757;1261;1304;1324;1503;1713;1761;2207;2951;3005;3429;3430;3866;3902;3976;3977;4019,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,145;146;164;165;166;564;572;573;814;815;1344;1387;1408;1409;1592;1816;1868;2340;3169;3224;3666;3667;4124;4161;4237;4238;4282,307;308;309;336;337;338;339;340;996;1005;1006;1007;1502;1503;1504;1505;1506;1507;2391;2392;2393;2394;2485;2535;2536;2537;2538;2539;2540;2833;3205;3206;3300;3301;4041;4042;5619;5620;5621;5703;5704;6493;6494;6495;6496;6497;6498;6499;7312;7384;7385;7509;7510;7596;7597,552;553;554;607;608;609;610;611;612;1641;1652;1653;1654;1655;1656;1657;2449;2450;2451;2452;2453;2454;2455;2456;2457;3783;3784;3785;3786;3787;3788;3789;3956;4037;4038;4039;4040;4041;4042;4043;4044;4045;4046;4502;5058;5059;5060;5217;5218;5219;5220;5221;6392;6393;8968;8969;8970;8971;8972;8973;8974;8975;8976;8977;9108;9109;10406;10407;10408;10409;10410;10411;10412;10413;10414;10415;10416;10417;10418;11713;11714;11818;11819;11820;11821;12017;12018;12186;12187,554;607;1641;1655;2451;3788;3956;4039;4502;5059;5218;6393;8970;9108;10409;10413;11713;11818;12017;12018;12186,52;53;54;55;56;57;58;59,47;53;181;182;217;299;312;327,-1;-1;-1;-1;-1;-1;-1;-1;-1
AT4G37210,12,0,4,,,,145,1731;1800,True;True,1836;1908,3234;3370,5099;5337;5338;5339,5099;5338,,,-1;-1;-1
AT2G19070,11,12,9,,,,146,88;162;1310;1681;1756;2139;2738,True;True;True;False;True;True;True,92;176;1394;1779;1863;2266;2940,159;350;2495;3131;3132;3290;3291;3921;5227,244;245;626;3968;3969;4941;4942;4943;4944;5201;5202;6207;8370,244;626;3969;4942;5201;6207;8370,,,-1;-1;-1
AT1G48410,11,9,1,,,,147,1901,TRUE,2013,3540,5620,5620,,,-1;-1
AT3G44320,11,9,10,,,,148,380;448;3581;4199,True;True;True;True,409;485;3824;4470,728;729;853;854;6731;6732;7876;7877,1202;1203;1393;1394;1395;10754;10755;12603;12604;12605,1202;1393;10755;12604,,,-1
AT1G34430,11,8,5,,,,149,959;2421;4157,True;True;True,1026;2566;4427,1874;4434;7807;7808,3039;6988;6989;12500;12501,3039;6988;12500,,,-1;-1;-1
AT4G00100,11,7,42,,,,150,34;68;69;334;534;630;657;726;742;785;1091;1302;1453;1490;1620;1658;1797;2167;2257;2411;2764;2917;3013;3198;3281;3784,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,36;72;73;363;575;678;709;780;798;845;1164;1385;1540;1579;1717;1756;1905;2296;2392;2556;2968;3134;3232;3430;3516;4032,73;127;128;657;1010;1243;1244;1299;1455;1479;1559;1560;2095;2482;2483;2735;2814;3032;3099;3100;3362;3363;3976;4122;4406;4407;5267;5557;5558;5559;5719;5720;6092;6227;6228;7064,120;194;195;1087;1660;2057;2058;2130;2375;2411;2551;2552;3343;3950;3951;3952;4332;4469;4782;4783;4895;4896;4897;5328;5329;6300;6301;6495;6931;6932;6933;6934;8429;8430;8881;8882;8883;9134;9135;9790;9979;9980;11273,120;194;195;1087;1660;2057;2130;2375;2411;2552;3343;3951;4332;4469;4783;4896;5329;6301;6495;6931;8430;8882;9134;9790;9980;11273,60,275,-1
AT5G39740,11,7,20,,,,151,260;631;666;1977;2027;2036;3333;3451;3578;3619;4158,True;True;True;True;True;True;True;True;True;True;True,281;679;719;2099;2152;2161;3569;3689;3821;3862;4428,514;1245;1320;3674;3675;3752;3766;3767;6322;6528;6726;6727;6789;6790;7809,867;2059;2060;2156;5819;5820;5821;5957;5958;5976;5977;5978;10115;10460;10748;10749;10839;10840;10841;12502,867;2060;2156;5821;5957;5976;10115;10460;10748;10840;12502,,,-1;-1;-1
AT4G16143,11,6,3,,,,152,487;1267;3203,True;True;True,524;1350;3435,929;2401;6097,1546;3796;9795,1546;3796;9795,,,-1;-1;-1;-1;-1
AT1G55490,11,5,3,,,,153,186;3916,True;True,201;4176,389;390;7410,675;676;11855,675;11855,,,-1;-1
AT1G07930,11,3,58,,,,154,61;205;377;745;936;969;1054;1318;1399;1400;1408;1417;1483;1518;2251;2841;2863;3063;3513;3769,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,65;220;406;801;1003;1036;1126;1402;1485;1486;1494;1503;1572;1608;2385;3058;3080;3285;3753;4017,118;430;722;723;1482;1483;1839;1840;1888;2050;2527;2645;2646;2647;2657;2658;2672;2673;2674;2675;2798;2799;2800;2857;2858;2859;4111;4112;5437;5473;5797;5798;5799;6627;6628;6629;7038;7039;7040,177;749;750;751;752;753;1195;1196;2415;2416;2995;2996;3055;3289;4027;4197;4198;4199;4200;4201;4214;4215;4216;4217;4235;4236;4237;4238;4239;4240;4241;4242;4243;4444;4445;4446;4447;4448;4532;4533;4534;6481;6482;8690;8691;8745;8746;9258;9259;9260;10603;10604;10605;10606;11231;11232;11233;11234;11235,177;751;1195;2415;2995;3055;3289;4027;4197;4199;4214;4235;4444;4532;6482;8690;8746;9259;10603;11234,,,-1
AT1G57720,11,2,9,,,,155,99;126;438;509;971;1720;1721;1765;1847;2068;2473;2870;4182;4348,True;False;False;False;False;False;False;True;True;False;True;False;False;True,103;133;475;548;1038;1039;1824;1825;1826;1872;1957;2194;2620;3087;4453;4628;4629,178;285;286;838;966;1890;1891;1892;1893;1894;1895;3217;3218;3219;3220;3221;3306;3460;3461;3815;3816;4510;5483;7853;8149;8150,275;520;521;1369;1598;3057;3058;3059;3060;3061;3062;5077;5078;5079;5080;5081;5082;5227;5493;5494;5495;6056;6057;6058;6059;7084;8760;8761;8762;8763;12575;13062;13063;13064,275;521;1369;1598;3059;5080;5082;5227;5495;6057;7084;8762;12575;13063,61;62;63,84;201;327,-1;-1;-1;-1;-1
ATCG01240,11,1,1,,,,156,4016,TRUE,4279,7593,12181,12181,,,-1;-1;-1
AT1G53750,11,0,59,,,,157,66;194;227;729;1106;1114;1122;1216;1217;1327;1407;1540;1872;1954;1955;1956;2080;2081;2140;2153;2298;2300;2476;2635;2718;3101;3139;3205;3438;3894;4148;4149;4229,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,70;209;242;243;783;1179;1187;1195;1297;1298;1412;1413;1493;1631;1983;2069;2070;2071;2206;2207;2267;2282;2433;2435;2623;2624;2816;2916;3327;3367;3437;3675;4152;4417;4418;4419;4501,124;401;460;461;1458;2123;2134;2144;2311;2312;2313;2545;2546;2547;2656;2892;3500;3623;3624;3625;3833;3834;3922;3949;4181;4185;4514;4515;4904;5174;5885;5886;5985;6099;6507;7370;7794;7795;7796;7924,191;689;793;794;795;796;2379;2380;3387;3403;3419;3658;3659;3660;3661;3662;3663;4054;4055;4056;4213;4584;5553;5743;5744;5745;5746;5747;6085;6086;6087;6208;6260;6572;6573;6581;7090;7091;7092;7093;7732;7733;7734;7735;8277;8278;9410;9411;9412;9623;9797;9798;10427;11798;12478;12479;12480;12481;12674,191;689;796;2379;3387;3403;3419;3659;3663;4055;4213;4584;5553;5743;5744;5747;6085;6087;6208;6260;6573;6581;7093;7735;8277;9412;9623;9798;10427;11798;12478;12480;12674,64;65;66;67;68,511;530;734;836;980,-1;-1;-1;-1;-1
AT3G55280,10,12,12,,,,158,155;567;1234;1550;2975;2976;4172;4291,True;True;True;True;True;True;True;True,169;610;1316;1317;1641;3193;3194;4443;4567,343;1067;2341;2342;2906;5661;5662;7838;8049,616;617;1751;1752;3699;3700;3701;4602;9041;9042;12554;12887,617;1751;3699;4602;9041;9042;12554;12887,69,292,-1;-1
AT1G70600,10,9,4,,,,159,59;622;2208;3830,True;True;True;True,63;670;2341;4085,115;1232;4043;7177,173;2030;6394;11444,173;2030;6394;11444,,,-1
AT1G66580,10,9,7,,,,160,545;1704,True;True,586;1807,1024;1025;3184;3185,1683;1684;1685;1686;1687;5034;5035,1685;5035,,,-1
AT2G27720,10,9,13,,,,161,1429;1455;1456;3795;3917;4215,True;True;True;True;True;True,1515;1542;1543;4045;4177;4487,2692;2737;2738;2739;7115;7411;7900;7901,4261;4334;4335;4336;4337;4338;11353;11856;11857;12642;12643;12644;12645,4261;4334;4335;11353;11857;12643,,,-1;-1;-1
AT3G22230,10,7,1,,,,162,1455;1456;3918;4218,False;False;True;True,1542;1543;4178;4490,2737;2738;2739;7412;7906,4334;4335;4336;4337;4338;11858;12650,4334;4335;11858;12650,,,-1
AT2G34160,10,6,8,,,,163,677;730;1006;2070;2965,True;True;True;True;True,730;784;1076;2196;3183,1336;1459;1960;3818;5647,2173;2381;3161;3162;6062;6063;9021;9022,2173;2381;3161;6063;9021,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT4G34670,10,5,35,,,,164,442;460;640;667;1583;1633;1784;1792;1899;3350;3484,True;True;True;True;True;True;True;True;True;True;True,479;497;689;720;1676;1730;1891;1900;2011;3586;3723,842;843;844;845;874;875;1261;1262;1321;2953;2954;3061;3062;3331;3332;3350;3351;3352;3353;3354;3538;6347;6573;6574,1375;1376;1377;1378;1379;1380;1381;1382;1383;1426;1427;1428;1429;2081;2082;2157;4668;4669;4670;4837;4838;5257;5258;5259;5312;5313;5314;5315;5316;5618;10154;10517;10518;10519;10520;10521,1377;1428;2082;2157;4669;4838;5259;5312;5618;10154;10518,,,-1;-1;-1
AT1G67090,10,4,17,,,,165,499;558;565;705;1061;1290;1829;2063;2097;2326;2924;3363;3379;3380;3716,True;True;False;True;True;False;True;True;True;True;True;True;False;False;True,538;600;607;608;759;1133;1373;1939;2188;2223;2462;3141;3599;3615;3616;3962,950;1048;1049;1061;1062;1063;1064;1065;1393;2058;2459;2460;3421;3806;3857;4223;5573;5574;6368;6400;6401;6402;6403;6936;6937,1576;1723;1724;1725;1726;1740;1741;1742;1743;1744;1745;1746;1747;1748;2274;3298;3913;3914;5425;6041;6121;6122;6641;8906;8907;10182;10242;10243;10244;10245;10246;10247;11067;11068;11069,1576;1724;1741;2274;3298;3913;5425;6041;6121;6641;8907;10182;10243;10247;11068,70,288,-1;-1;-1
AT1G72370,10,4,1,,,,166,2719,TRUE,2917,5175,8279,8279,,,-1
AT1G33120,10,3,2,,,,167,2309,TRUE,2444,4196,6595;6596,6596,,,-1
AT3G01500,10,3,1,,,,168,3709,TRUE,3955,6926,11042,11042,,,-1
AT3G60750,10,3,11,,,,169,1210;1679;2802;2979;3566;3852,True;True;True;True;True;True,1289;1777;3016;3198;3808;4109,2292;2293;3127;3128;5364;5668;6709;7219,3625;3626;4936;4937;8580;9050;9051;9052;10722;10723;10724;11515,3625;4936;8580;9051;10724;11515,,,-1
ATCG00660,10,3,3,,,,170,1569;3774;4033,True;True;True,1662;4022;4297,2933;7046;7619,4636;11243;12216,4636;11243;12216,,,-1
AT5G55190,10,2,3,,,,171,212;593;986;1523;1660;2607;2921;3050;3505;3506,True;False;False;False;True;False;False;False;False;False,227;640;1054;1613;1758;2770;2771;2772;3138;3270;3745;3746,439;1138;1924;2865;2866;3102;4746;4747;4748;5566;5773;5774;6615;6616,765;1853;3102;4540;4541;4542;4543;4544;4545;4899;4900;7428;7429;7430;7431;8893;8894;9216;9217;9218;9219;9220;9221;10582;10583;10584;10585,765;1853;3102;4541;4900;7428;8893;9219;10582;10585,71;72;73,179;188;307,-1;-1
AT1G20020,10,1,2,,,,172,1891,TRUE,2003,3526;3527,5594;5595,5594,,,-1
AT4G26110,10,1,1,,,,173,783,TRUE,843,1557,2549,2549,,,-1;-1;-1
AT4G37910,10,1,16,,,,174,1129;1150;1701;1719;2460;2757;3919;4178,True;True;True;True;True;True;True;True,1203;1227;1804;1823;2607;2960;4179;4449,2153;2195;2196;3177;3215;3216;4490;4491;5257;7413;7846;7847,3430;3494;3495;5021;5022;5074;5075;5076;7058;7059;8416;8417;11859;12567;12568;12569,3430;3495;5022;5074;7059;8417;11859;12567,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT1G78570,10,0,84,,,,175,641;719;813;920;1139;1321;1425;1447;1479;1687;1945;1970;2017;2065;2555;2556;2572;2647;2678;2690;2784;2946;3077;3078;3149;3244;3245;3928;4362,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,690;691;773;874;875;986;1214;1405;1511;1533;1566;1567;1786;2060;2087;2088;2142;2191;2704;2705;2723;2724;2725;2833;2834;2876;2888;2996;2997;3163;3164;3300;3301;3302;3377;3477;3478;4188;4645,1263;1264;1265;1442;1443;1603;1604;1605;1813;2172;2530;2531;2686;2687;2726;2787;2788;2789;2790;3146;3147;3609;3610;3648;3649;3650;3734;3811;4638;4639;4671;4672;4673;4674;4675;4676;4928;4929;4930;4931;4996;5017;5333;5334;5611;5612;5613;5825;5826;5827;5996;6161;6162;6163;7425;8180;8181,2083;2084;2085;2086;2353;2354;2355;2356;2357;2358;2359;2360;2618;2619;2620;2621;2622;2957;3455;3456;4030;4031;4032;4255;4256;4318;4319;4426;4427;4428;4429;4430;4431;4973;4974;5723;5724;5781;5782;5783;5784;5785;5926;6050;6051;7269;7270;7271;7329;7330;7331;7332;7333;7334;7335;7336;7337;7338;7771;7772;7773;7774;7775;7874;7875;7916;8534;8535;8536;8537;8957;8958;8959;8960;9292;9293;9294;9640;9641;9890;9891;9892;11876;13102;13103;13104;13105;13106;13107,2085;2355;2622;2957;3455;4030;4256;4319;4428;4973;5724;5782;5926;6050;7269;7271;7331;7775;7874;7916;8537;8960;9292;9293;9641;9890;9892;11876;13106,74;75;76;77;78;79;80;81;82;83;84;85,22;56;287;412;454;550;589;594;646;650;759;833,-1;-1;-1
AT2G03820,10,0,3,,,,176,188;2057;3497,True;True;True,203;2182;3736,392;3798;3799;6598,678;6030;6031;10554,678;6031;10554,,,-1
AT4G08455,10,0,3,,,,177,597;1548;3654,False;True;True,644;1639;3897,1143;2903;2904;6840,1860;4599;4600;10925,1860;4600;10925,,,-1
AT4G25340,10,0,13,,,,178,15;218;247;3015;3904;4093;4151;4340,True;True;True;True;True;True;True;True,17;233;264;3234;4163;4361;4421;4619;4620,42;43;445;446;488;5722;7388;7389;7714;7799;8137;8138,70;71;772;773;774;830;9137;11825;11826;12362;12487;13042;13043,71;772;830;9137;11825;12362;12487;13042,20;86,5;312,-1;-1
AT3G53740,9,12,12,,,,179,365;1195;2180;2284;3490;3851;4042,False;True;False;True;True;False;False,394;1273;2309;2419;3729;4108;4307,704;705;2265;2266;2267;3995;4161;4162;4163;6584;6585;6586;7217;7218;7633;7634,1166;1167;1168;1169;1170;1171;3585;3586;3587;3588;6324;6548;6549;6550;6551;10536;10537;10538;10539;11511;11512;11513;11514;12235;12236;12237,1171;3587;6324;6548;10539;11512;12236,,,-1;-1;-1;-1
AT4G20850,9,9,3,,,,180,3154,TRUE,3383,6003,9651;9652;9653,9651,,,-1;-1;-1;-1
AT5G59970,9,8,1,,,,181,2019,TRUE,2144,3740,5940,5940,,,-1;-1;-1;-1;-1;-1;-1
AT1G75940,9,7,2,,,,182,137;150;532;1713;1761;3866;4019,False;True;False;False;False;False;False,145;146;162;572;573;1816;1868;4124;4282,307;308;309;334;1005;1006;1007;3205;3206;3300;3301;7312;7596;7597,552;553;554;604;605;1652;1653;1654;1655;1656;1657;5058;5059;5060;5217;5218;5219;5220;5221;11713;11714;12186;12187,554;604;1655;5059;5218;11713;12186,52;56,53;217,-1
AT4G38970,9,7,7,,,,183,992;1482;2176;2996;3133;3682,True;True;True;True;True;True,1060;1571;2305;3215;3361;3926,1931;2797;3990;5688;5972;6886,3109;4443;6319;9076;9077;9594;10990,3109;4443;6319;9076;9594;10990,,,-1
AT5G45775,9,6,12,,,,184,193;344;394;817;1489;1519;1856;2857,True;True;True;True;True;True;True;True,208;373;425;879;1578;1609;1967;3074,400;672;751;752;1609;2813;2860;3479;5464,688;1107;1233;1234;1235;2626;4468;4535;5522;8728;8729;8730,688;1107;1233;2626;4468;4535;5522;8729,,,-1;-1
AT3G53020,9,6,1,,,,185,1785,TRUE,1892,3333,5260,5260,,,-1
AT3G62530,9,6,2,,,,186,566,TRUE,609,1066,1749;1750,1749,,,-1
AT5G06850,9,5,13,,,,187,325;857;1047;1623;1668;1813;2093;2424;2518;2573;2874;2970;3826,True;True;True;True;True;True;True;True;True;True;True;True;True,353;920;1119;1720;1766;1922;2219;2570;2666;2726;3091;3188;4081,641;1710;2039;3038;3112;3396;3851;4439;4579;4677;5487;5653;7172,1055;2818;3267;4803;4916;4917;5387;6111;6995;7188;7339;8768;9028;11435,1055;2818;3267;4803;4917;5387;6111;6995;7188;7339;8768;9028;11435,,,-1;-1;-1;-1;-1;-1
AT5G22650,9,5,2,,,,188,414;2314,True;True,447;2449,799;4205,1312;6618,1312;6618,,,-1;-1
AT1G61850,9,3,4,,,,189,1079,TRUE,1151,2079;2080,3323;3324;3325;3326,3323,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT2G36530,9,3,1,,,,190,423,TRUE,457,813,1329,1329,,,-1
AT4G09000,9,2,1,,,,191,385;846;2963;3163;3402;3693;4337,False;False;False;False;True;False;False,414;415;909;3181;3393;3638;3939;4614;4615,735;736;1679;1680;5643;5644;5645;6023;6433;6902;6903;8130;8131;8132,1211;1212;2766;2767;9014;9015;9016;9017;9018;9019;9682;10288;11011;11012;11013;13030;13031;13032;13033;13034;13035,1212;2766;9018;9682;10288;11011;13034,10;11;87,313;318;377,-1
AT5G03740,9,2,1,,,,192,2371,TRUE,2508,4317,6802,6802,,,-1;-1;-1
AT2G19480,9,1,69,,,,193,91;224;445;595;665;792;793;981;1007;1014;1081;1708;1709;1742;2469;2524;2571;3107;3108;3282;3997,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,95;239;482;642;718;853;854;1049;1077;1084;1153;1811;1812;1847;2616;2672;2721;2722;3333;3334;3517;4258;4259,166;167;168;453;848;849;1140;1141;1314;1315;1316;1317;1318;1319;1573;1574;1575;1576;1912;1913;1914;1915;1961;1962;1963;1973;1974;2082;3192;3193;3194;3195;3249;3250;4502;4503;4588;4668;4669;4670;5894;5895;5896;6229;6230;7537;7538;7539;7540,259;260;261;262;263;784;1386;1387;1388;1855;1856;1857;1858;2149;2150;2151;2152;2153;2154;2155;2568;2569;2570;2571;2572;2573;3088;3089;3090;3091;3092;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3184;3185;3186;3328;5042;5043;5044;5045;5046;5117;5118;5119;5120;7071;7072;7204;7324;7325;7326;7327;7328;9423;9424;9425;9981;9982;9983;12053;12054;12055;12056,261;784;1386;1857;2155;2570;2571;3089;3171;3184;3328;5043;5046;5119;7072;7204;7326;9423;9425;9982;12056,88;89,216;453,-1
AT1G05890,9,0,1,,,,194,3739,TRUE,3986,6992,11160,11160,,,-1;-1;-1
AT1G69830,9,0,2,,,,195,4271,TRUE,4546,8014,12837;12838,12838,,,-1;-1
AT3G06340,9,0,4,,,,196,206;2465;2824;2993;3664;3982,True;True;False;True;False;True,221;2612;3041;3212;3907;4243,431;4497;5411;5684;6860;7515,754;7065;8656;9072;10957;10958;12025,754;7065;8656;9072;10958;12025,,,-1
AT3G58110,9,0,18,,,,197,547;612;1300;2025;3105;3234;3235;3471;3514;3515;3545;3665,True;True;True;True;True;True;True;True;True;True;True;True,588;660;1383;2150;3331;3467;3468;3710;3754;3755;3787;3908,1027;1166;2480;3748;5892;6145;6146;6147;6556;6630;6631;6632;6677;6861,1689;1895;3948;5951;9419;9420;9421;9868;9869;9870;9871;10496;10497;10607;10608;10609;10672;10959,1689;1895;3948;5951;9421;9868;9870;10497;10607;10608;10672;10959,,,-1;-1;-1;-1
AT5G13530,9,0,1,,,,198,2263,TRUE,2398,4131,6507,6507,,,-1
ATCG00790,9,0,3,,,,199,675;1162;3612,True;True;True,728;1240;3855,1334;2216;6779,2171;3520;10828,2171;3520;10828,,,-1;-1;-1;-1
AT3G28500,8,13,2,,,,200,2277,TRUE,2412,4152;4153,6537;6538,6538,,,-1;-1
AT3G25920,8,11,2,,,,201,682,TRUE,735,1346;1347,2187;2188,2187,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT1G26110,8,10,19,,,,202,654;1052;1274;2075;2618;2619;3100;3874,True;True;True;True;True;True;True;True,706;1124;1357;2201;2789;2790;2791;2792;3326;4132,1292;1293;2047;2048;2417;3824;4866;4867;4868;4869;5883;5884;7328;7329,2123;2124;3282;3283;3284;3285;3286;3287;3821;6070;7679;7680;7681;7682;9407;9408;9409;11740;11741,2123;3285;3821;6070;7679;7682;9407;11740,22;23,102;115,-1
AT2G21660,8,9,14,,,,203,1192;1228;1922;2112;2416;3030,True;True;False;True;False;True,1270;1310;2036;2238;2561;3250,2260;2261;2332;3573;3574;3875;3876;4414;4415;5746;5747,3579;3580;3581;3687;5672;5673;5674;6144;6145;6146;6943;6944;6945;6946;6947;9175;9176;9177;9178;9179;9180;9181,3579;3687;5672;6144;6945;9178,,,-1;-1
AT5G19510,8,9,13,,,,204,1978;2108;3194;4321;4367,True;True;True;True;True,2100;2101;2234;3426;4597;4650,3676;3677;3870;3871;6085;6086;8104;8105;8188;8189;8190,5822;5823;6139;6140;9780;9781;12979;12980;12981;12982;13116;13117;13118,5822;6139;9780;12979;13118,90,141,-1;-1;-1
AT2G37190,8,7,2,,,,205,1589,TRUE,1682,2962,4678;4679,4679,,,-1;-1;-1
AT3G13930,8,7,5,,,,206,553;2569;2907,True;True;True,594;2719;3124,1036;4665;5532;5533,1701;7320;8828;8829;8830,1701;7320;8829,,,-1
AT3G49430,8,7,8,,,,207,106;426;2000;2521,True;True;True;True,111;460;2125;2669,188;189;817;818;819;3712;4583,288;289;290;1333;1334;1335;1336;5879;7194,290;1334;5879;7194,,,-1
AT1G67430,8,5,5,,,,208,396;3477;4253,True;True;True,427;3716;4528,755;6563;7967;7968,1238;1239;10504;12744;12745,1239;10504;12745,,,-1;-1;-1
AT3G12145,8,5,9,,,,209,411;528;1412;1536;2193;3278;3555,True;True;True;True;True;True;True,444;568;1498;1626;2324;3513;3797,794;1000;2665;2884;4021;6223;6688,1306;1645;4227;4574;6365;9974;9975;10688;10689,1306;1645;4227;4574;6365;9975;10689,,,-1
AT1G59359,8,4,1,,,,210,4164,TRUE,4434,7819,12517,12517,,,-1;-1
AT3G60245,8,4,28,,,,211,24;301;1094;1393;1629;2317;2667;2998;3048;3406,True;True;True;True;True;True;True;True;True;True,26;326;1167;1479;1726;2453;2862;3217;3268;3642,56;57;58;59;598;599;600;2104;2637;2638;3055;3056;4211;4977;5691;5692;5770;6443;6444,89;90;91;92;93;992;993;994;3357;3358;4185;4186;4187;4188;4829;4830;6625;7842;9083;9084;9085;9086;9087;9213;10304;10305;10306;10307;10308,91;993;3357;4186;4829;6625;7842;9083;9213;10307,,,-1;-1;-1;-1;-1;-1
